Entity,Code,Year,Freedom of Expression and Alternative Sources of Information index (best estimate)
Kuwait,KWT,1891,0.525
Kuwait,KWT,1892,0.525
Kuwait,KWT,1893,0.525
Kuwait,KWT,1894,0.525
Kuwait,KWT,1895,0.525
Kuwait,KWT,1896,0.525
Kuwait,KWT,1897,0.525
Kuwait,KWT,1898,0.525
Kuwait,KWT,1899,0.525
Kuwait,KWT,1900,0.536
Kuwait,KWT,1901,0.536
Kuwait,KWT,1902,0.536
Kuwait,KWT,1903,0.536
Kuwait,KWT,1904,0.536
Kuwait,KWT,1905,0.536
Kuwait,KWT,1906,0.536
Kuwait,KWT,1907,0.536
Kuwait,KWT,1908,0.536
Kuwait,KWT,1909,0.536
Kuwait,KWT,1910,0.536
Kuwait,KWT,1911,0.536
Kuwait,KWT,1912,0.536
Kuwait,KWT,1913,0.536
Kuwait,KWT,1914,0.536
Kuwait,KWT,1915,0.536
Kuwait,KWT,1916,0.536
Kuwait,KWT,1917,0.536
Kuwait,KWT,1918,0.536
Kuwait,KWT,1919,0.536
Kuwait,KWT,1920,0.544
Kuwait,KWT,1921,0.536
Kuwait,KWT,1922,0.536
Kuwait,KWT,1923,0.536
Kuwait,KWT,1924,0.536
Kuwait,KWT,1925,0.536
Kuwait,KWT,1926,0.536
Kuwait,KWT,1927,0.536
Kuwait,KWT,1928,0.536
Kuwait,KWT,1929,0.536
Kuwait,KWT,1930,0.536
Kuwait,KWT,1931,0.536
Kuwait,KWT,1932,0.536
Kuwait,KWT,1933,0.536
Kuwait,KWT,1934,0.536
Kuwait,KWT,1935,0.536
Kuwait,KWT,1936,0.536
Kuwait,KWT,1937,0.536
Kuwait,KWT,1938,0.53
Kuwait,KWT,1939,0.53
Kuwait,KWT,1940,0.53
Kuwait,KWT,1941,0.53
Kuwait,KWT,1942,0.53
Kuwait,KWT,1943,0.533
Kuwait,KWT,1944,0.533
Kuwait,KWT,1945,0.533
Kuwait,KWT,1946,0.533
Kuwait,KWT,1947,0.533
Kuwait,KWT,1948,0.533
Kuwait,KWT,1949,0.533
Kuwait,KWT,1950,0.591
Kuwait,KWT,1951,0.591
Kuwait,KWT,1952,0.591
Kuwait,KWT,1953,0.591
Kuwait,KWT,1954,0.591
Kuwait,KWT,1955,0.591
Kuwait,KWT,1956,0.592
Kuwait,KWT,1957,0.592
Kuwait,KWT,1958,0.592
Kuwait,KWT,1959,0.592
Kuwait,KWT,1960,0.61
Kuwait,KWT,1961,0.652
Kuwait,KWT,1962,0.652
Kuwait,KWT,1963,0.656
Kuwait,KWT,1964,0.656
Kuwait,KWT,1965,0.656
Kuwait,KWT,1966,0.676
Kuwait,KWT,1967,0.676
Kuwait,KWT,1968,0.676
Kuwait,KWT,1969,0.676
Kuwait,KWT,1970,0.676
Kuwait,KWT,1971,0.676
Kuwait,KWT,1972,0.676
Kuwait,KWT,1973,0.676
Kuwait,KWT,1974,0.676
Kuwait,KWT,1975,0.676
Kuwait,KWT,1976,0.663
Kuwait,KWT,1977,0.656
Kuwait,KWT,1978,0.656
Kuwait,KWT,1979,0.656
Kuwait,KWT,1980,0.605
Kuwait,KWT,1981,0.617
Kuwait,KWT,1982,0.622
Kuwait,KWT,1983,0.622
Kuwait,KWT,1984,0.622
Kuwait,KWT,1985,0.622
Kuwait,KWT,1986,0.595
Kuwait,KWT,1987,0.595
Kuwait,KWT,1988,0.595
Kuwait,KWT,1989,0.595
Kuwait,KWT,1990,0.531
Kuwait,KWT,1991,0.542
Kuwait,KWT,1992,0.666
Kuwait,KWT,1993,0.674
Kuwait,KWT,1994,0.674
Kuwait,KWT,1995,0.674
Kuwait,KWT,1996,0.674
Kuwait,KWT,1997,0.674
Kuwait,KWT,1998,0.674
Kuwait,KWT,1999,0.674
Kuwait,KWT,2000,0.674
Kuwait,KWT,2001,0.674
Kuwait,KWT,2002,0.676
Kuwait,KWT,2003,0.679
Kuwait,KWT,2004,0.679
Kuwait,KWT,2005,0.678
Kuwait,KWT,2006,0.689
Kuwait,KWT,2007,0.693
Kuwait,KWT,2008,0.686
Kuwait,KWT,2009,0.686
Kuwait,KWT,2010,0.67
Kuwait,KWT,2011,0.665
Kuwait,KWT,2012,0.637
Kuwait,KWT,2013,0.637
Kuwait,KWT,2014,0.646
Kuwait,KWT,2015,0.625
Kuwait,KWT,2016,0.617
Kuwait,KWT,2017,0.639
Kuwait,KWT,2018,0.606
Kuwait,KWT,2019,0.638
Kuwait,KWT,2020,0.622
Kuwait,KWT,2021,0.629
Kuwait,KWT,2022,0.622
Kuwait,KWT,2023,0.628
Kyrgyzstan,KGZ,1876,0.17
Kyrgyzstan,KGZ,1877,0.17
Kyrgyzstan,KGZ,1878,0.17
Kyrgyzstan,KGZ,1879,0.17
Kyrgyzstan,KGZ,1880,0.17
Kyrgyzstan,KGZ,1881,0.174
Kyrgyzstan,KGZ,1882,0.199
Kyrgyzstan,KGZ,1883,0.199
Kyrgyzstan,KGZ,1884,0.199
Kyrgyzstan,KGZ,1885,0.199
Kyrgyzstan,KGZ,1886,0.199
Kyrgyzstan,KGZ,1887,0.199
Kyrgyzstan,KGZ,1888,0.199
Kyrgyzstan,KGZ,1889,0.199
Kyrgyzstan,KGZ,1890,0.199
Kyrgyzstan,KGZ,1891,0.199
Kyrgyzstan,KGZ,1892,0.199
Kyrgyzstan,KGZ,1893,0.199
Kyrgyzstan,KGZ,1894,0.199
Kyrgyzstan,KGZ,1895,0.199
Kyrgyzstan,KGZ,1896,0.199
Kyrgyzstan,KGZ,1897,0.199
Kyrgyzstan,KGZ,1898,0.199
Kyrgyzstan,KGZ,1899,0.199
Kyrgyzstan,KGZ,1900,0.201
Kyrgyzstan,KGZ,1901,0.205
Kyrgyzstan,KGZ,1902,0.205
Kyrgyzstan,KGZ,1903,0.205
Kyrgyzstan,KGZ,1904,0.205
Kyrgyzstan,KGZ,1905,0.238
Kyrgyzstan,KGZ,1906,0.247
Kyrgyzstan,KGZ,1907,0.237
Kyrgyzstan,KGZ,1908,0.236
Kyrgyzstan,KGZ,1909,0.236
Kyrgyzstan,KGZ,1910,0.232
Kyrgyzstan,KGZ,1911,0.232
Kyrgyzstan,KGZ,1912,0.235
Kyrgyzstan,KGZ,1913,0.235
Kyrgyzstan,KGZ,1914,0.23
Kyrgyzstan,KGZ,1915,0.223
Kyrgyzstan,KGZ,1916,0.223
Kyrgyzstan,KGZ,1917,0.15
Kyrgyzstan,KGZ,1918,0.047
Kyrgyzstan,KGZ,1919,0.031
Kyrgyzstan,KGZ,1920,0.031
Kyrgyzstan,KGZ,1921,0.032
Kyrgyzstan,KGZ,1922,0.031
Kyrgyzstan,KGZ,1923,0.028
Kyrgyzstan,KGZ,1924,0.027
Kyrgyzstan,KGZ,1925,0.022
Kyrgyzstan,KGZ,1926,0.021
Kyrgyzstan,KGZ,1927,0.02
Kyrgyzstan,KGZ,1928,0.018
Kyrgyzstan,KGZ,1929,0.018
Kyrgyzstan,KGZ,1930,0.016
Kyrgyzstan,KGZ,1931,0.016
Kyrgyzstan,KGZ,1932,0.016
Kyrgyzstan,KGZ,1933,0.016
Kyrgyzstan,KGZ,1934,0.013
Kyrgyzstan,KGZ,1935,0.013
Kyrgyzstan,KGZ,1936,0.013
Kyrgyzstan,KGZ,1937,0.013
Kyrgyzstan,KGZ,1938,0.012
Kyrgyzstan,KGZ,1939,0.012
Kyrgyzstan,KGZ,1940,0.012
Kyrgyzstan,KGZ,1941,0.012
Kyrgyzstan,KGZ,1942,0.012
Kyrgyzstan,KGZ,1943,0.012
Kyrgyzstan,KGZ,1944,0.012
Kyrgyzstan,KGZ,1945,0.014
Kyrgyzstan,KGZ,1946,0.016
Kyrgyzstan,KGZ,1947,0.014
Kyrgyzstan,KGZ,1948,0.012
Kyrgyzstan,KGZ,1949,0.012
Kyrgyzstan,KGZ,1950,0.012
Kyrgyzstan,KGZ,1951,0.012
Kyrgyzstan,KGZ,1952,0.012
Kyrgyzstan,KGZ,1953,0.016
Kyrgyzstan,KGZ,1954,0.024
Kyrgyzstan,KGZ,1955,0.025
Kyrgyzstan,KGZ,1956,0.026
Kyrgyzstan,KGZ,1957,0.029
Kyrgyzstan,KGZ,1958,0.029
Kyrgyzstan,KGZ,1959,0.029
Kyrgyzstan,KGZ,1960,0.029
Kyrgyzstan,KGZ,1961,0.029
Kyrgyzstan,KGZ,1962,0.029
Kyrgyzstan,KGZ,1963,0.03
Kyrgyzstan,KGZ,1964,0.03
Kyrgyzstan,KGZ,1965,0.027
Kyrgyzstan,KGZ,1966,0.027
Kyrgyzstan,KGZ,1967,0.027
Kyrgyzstan,KGZ,1968,0.027
Kyrgyzstan,KGZ,1969,0.026
Kyrgyzstan,KGZ,1970,0.026
Kyrgyzstan,KGZ,1971,0.026
Kyrgyzstan,KGZ,1972,0.025
Kyrgyzstan,KGZ,1973,0.025
Kyrgyzstan,KGZ,1974,0.026
Kyrgyzstan,KGZ,1975,0.027
Kyrgyzstan,KGZ,1976,0.026
Kyrgyzstan,KGZ,1977,0.025
Kyrgyzstan,KGZ,1978,0.025
Kyrgyzstan,KGZ,1979,0.025
Kyrgyzstan,KGZ,1980,0.025
Kyrgyzstan,KGZ,1981,0.025
Kyrgyzstan,KGZ,1982,0.025
Kyrgyzstan,KGZ,1983,0.025
Kyrgyzstan,KGZ,1984,0.025
Kyrgyzstan,KGZ,1985,0.04
Kyrgyzstan,KGZ,1986,0.089
Kyrgyzstan,KGZ,1987,0.291
Kyrgyzstan,KGZ,1988,0.294
Kyrgyzstan,KGZ,1989,0.371
Kyrgyzstan,KGZ,1990,0.53
Kyrgyzstan,KGZ,1991,0.648
Kyrgyzstan,KGZ,1992,0.71
Kyrgyzstan,KGZ,1993,0.704
Kyrgyzstan,KGZ,1994,0.571
Kyrgyzstan,KGZ,1995,0.571
Kyrgyzstan,KGZ,1996,0.555
Kyrgyzstan,KGZ,1997,0.512
Kyrgyzstan,KGZ,1998,0.528
Kyrgyzstan,KGZ,1999,0.528
Kyrgyzstan,KGZ,2000,0.473
Kyrgyzstan,KGZ,2001,0.456
Kyrgyzstan,KGZ,2002,0.46
Kyrgyzstan,KGZ,2003,0.464
Kyrgyzstan,KGZ,2004,0.464
Kyrgyzstan,KGZ,2005,0.548
Kyrgyzstan,KGZ,2006,0.589
Kyrgyzstan,KGZ,2007,0.545
Kyrgyzstan,KGZ,2008,0.524
Kyrgyzstan,KGZ,2009,0.49
Kyrgyzstan,KGZ,2010,0.649
Kyrgyzstan,KGZ,2011,0.76
Kyrgyzstan,KGZ,2012,0.775
Kyrgyzstan,KGZ,2013,0.721
Kyrgyzstan,KGZ,2014,0.718
Kyrgyzstan,KGZ,2015,0.753
Kyrgyzstan,KGZ,2016,0.745
Kyrgyzstan,KGZ,2017,0.727
Kyrgyzstan,KGZ,2018,0.751
Kyrgyzstan,KGZ,2019,0.69
Kyrgyzstan,KGZ,2020,0.638
Kyrgyzstan,KGZ,2021,0.622
Kyrgyzstan,KGZ,2022,0.57
Kyrgyzstan,KGZ,2023,0.511
Laos,LAO,1789,0.136
Laos,LAO,1790,0.136
Laos,LAO,1791,0.136
Laos,LAO,1792,0.136
Laos,LAO,1793,0.136
Laos,LAO,1794,0.136
Laos,LAO,1795,0.136
Laos,LAO,1796,0.136
Laos,LAO,1797,0.136
Laos,LAO,1798,0.136
Laos,LAO,1799,0.136
Laos,LAO,1800,0.136
Laos,LAO,1801,0.136
Laos,LAO,1802,0.136
Laos,LAO,1803,0.136
Laos,LAO,1804,0.136
Laos,LAO,1805,0.136
Laos,LAO,1806,0.136
Laos,LAO,1807,0.136
Laos,LAO,1808,0.136
Laos,LAO,1809,0.136
Laos,LAO,1810,0.136
Laos,LAO,1811,0.136
Laos,LAO,1812,0.136
Laos,LAO,1813,0.136
Laos,LAO,1814,0.136
Laos,LAO,1815,0.136
Laos,LAO,1816,0.136
Laos,LAO,1817,0.136
Laos,LAO,1818,0.136
Laos,LAO,1819,0.136
Laos,LAO,1820,0.136
Laos,LAO,1821,0.136
Laos,LAO,1822,0.136
Laos,LAO,1823,0.136
Laos,LAO,1824,0.136
Laos,LAO,1825,0.136
Laos,LAO,1826,0.136
Laos,LAO,1827,0.136
Laos,LAO,1828,0.136
Laos,LAO,1829,0.136
Laos,LAO,1830,0.136
Laos,LAO,1831,0.136
Laos,LAO,1832,0.136
Laos,LAO,1833,0.136
Laos,LAO,1834,0.136
Laos,LAO,1835,0.136
Laos,LAO,1836,0.136
Laos,LAO,1837,0.136
Laos,LAO,1838,0.136
Laos,LAO,1839,0.136
Laos,LAO,1840,0.136
Laos,LAO,1841,0.136
Laos,LAO,1842,0.136
Laos,LAO,1843,0.136
Laos,LAO,1844,0.136
Laos,LAO,1845,0.136
Laos,LAO,1846,0.136
Laos,LAO,1847,0.136
Laos,LAO,1848,0.136
Laos,LAO,1849,0.136
Laos,LAO,1850,0.136
Laos,LAO,1851,0.136
Laos,LAO,1852,0.136
Laos,LAO,1853,0.136
Laos,LAO,1854,0.136
Laos,LAO,1855,0.136
Laos,LAO,1856,0.136
Laos,LAO,1857,0.136
Laos,LAO,1858,0.136
Laos,LAO,1859,0.136
Laos,LAO,1860,0.136
Laos,LAO,1861,0.136
Laos,LAO,1862,0.136
Laos,LAO,1863,0.136
Laos,LAO,1864,0.136
Laos,LAO,1865,0.136
Laos,LAO,1866,0.136
Laos,LAO,1867,0.136
Laos,LAO,1868,0.136
Laos,LAO,1869,0.136
Laos,LAO,1870,0.136
Laos,LAO,1871,0.136
Laos,LAO,1872,0.136
Laos,LAO,1873,0.136
Laos,LAO,1874,0.136
Laos,LAO,1875,0.136
Laos,LAO,1876,0.136
Laos,LAO,1877,0.136
Laos,LAO,1878,0.114
Laos,LAO,1879,0.114
Laos,LAO,1880,0.114
Laos,LAO,1881,0.114
Laos,LAO,1882,0.114
Laos,LAO,1883,0.114
Laos,LAO,1884,0.114
Laos,LAO,1885,0.114
Laos,LAO,1886,0.114
Laos,LAO,1887,0.114
Laos,LAO,1888,0.114
Laos,LAO,1889,0.114
Laos,LAO,1890,0.114
Laos,LAO,1891,0.114
Laos,LAO,1892,0.114
Laos,LAO,1900,0.23
Laos,LAO,1901,0.23
Laos,LAO,1902,0.23
Laos,LAO,1903,0.23
Laos,LAO,1904,0.23
Laos,LAO,1905,0.23
Laos,LAO,1906,0.23
Laos,LAO,1907,0.23
Laos,LAO,1908,0.23
Laos,LAO,1909,0.23
Laos,LAO,1910,0.23
Laos,LAO,1911,0.23
Laos,LAO,1912,0.23
Laos,LAO,1913,0.23
Laos,LAO,1914,0.23
Laos,LAO,1915,0.23
Laos,LAO,1916,0.23
Laos,LAO,1917,0.23
Laos,LAO,1918,0.23
Laos,LAO,1919,0.23
Laos,LAO,1920,0.23
Laos,LAO,1921,0.23
Laos,LAO,1922,0.23
Laos,LAO,1923,0.23
Laos,LAO,1924,0.23
Laos,LAO,1925,0.23
Laos,LAO,1926,0.23
Laos,LAO,1927,0.23
Laos,LAO,1928,0.23
Laos,LAO,1929,0.23
Laos,LAO,1930,0.23
Laos,LAO,1931,0.23
Laos,LAO,1932,0.23
Laos,LAO,1933,0.23
Laos,LAO,1934,0.23
Laos,LAO,1935,0.23
Laos,LAO,1936,0.23
Laos,LAO,1937,0.23
Laos,LAO,1938,0.23
Laos,LAO,1939,0.23
Laos,LAO,1940,0.226
Laos,LAO,1941,0.279
Laos,LAO,1942,0.279
Laos,LAO,1943,0.282
Laos,LAO,1944,0.309
Laos,LAO,1945,0.373
Laos,LAO,1946,0.402
Laos,LAO,1947,0.402
Laos,LAO,1948,0.402
Laos,LAO,1949,0.402
Laos,LAO,1950,0.406
Laos,LAO,1951,0.438
Laos,LAO,1952,0.426
Laos,LAO,1953,0.465
Laos,LAO,1954,0.485
Laos,LAO,1955,0.518
Laos,LAO,1956,0.512
Laos,LAO,1957,0.512
Laos,LAO,1958,0.555
Laos,LAO,1959,0.528
Laos,LAO,1960,0.501
Laos,LAO,1961,0.436
Laos,LAO,1962,0.436
Laos,LAO,1963,0.43
Laos,LAO,1964,0.429
Laos,LAO,1965,0.419
Laos,LAO,1966,0.41
Laos,LAO,1967,0.41
Laos,LAO,1968,0.41
Laos,LAO,1969,0.41
Laos,LAO,1970,0.417
Laos,LAO,1971,0.41
Laos,LAO,1972,0.41
Laos,LAO,1973,0.41
Laos,LAO,1974,0.391
Laos,LAO,1975,0.09
Laos,LAO,1976,0.017
Laos,LAO,1977,0.017
Laos,LAO,1978,0.017
Laos,LAO,1979,0.017
Laos,LAO,1980,0.017
Laos,LAO,1981,0.017
Laos,LAO,1982,0.017
Laos,LAO,1983,0.017
Laos,LAO,1984,0.017
Laos,LAO,1985,0.017
Laos,LAO,1986,0.016
Laos,LAO,1987,0.018
Laos,LAO,1988,0.018
Laos,LAO,1989,0.018
Laos,LAO,1990,0.018
Laos,LAO,1991,0.018
Laos,LAO,1992,0.018
Laos,LAO,1993,0.018
Laos,LAO,1994,0.018
Laos,LAO,1995,0.018
Laos,LAO,1996,0.018
Laos,LAO,1997,0.018
Laos,LAO,1998,0.018
Laos,LAO,1999,0.018
Laos,LAO,2000,0.019
Laos,LAO,2001,0.019
Laos,LAO,2002,0.019
Laos,LAO,2003,0.019
Laos,LAO,2004,0.019
Laos,LAO,2005,0.019
Laos,LAO,2006,0.019
Laos,LAO,2007,0.019
Laos,LAO,2008,0.022
Laos,LAO,2009,0.025
Laos,LAO,2010,0.025
Laos,LAO,2011,0.025
Laos,LAO,2012,0.025
Laos,LAO,2013,0.029
Laos,LAO,2014,0.029
Laos,LAO,2015,0.024
Laos,LAO,2016,0.024
Laos,LAO,2017,0.024
Laos,LAO,2018,0.022
Laos,LAO,2019,0.023
Laos,LAO,2020,0.03
Laos,LAO,2021,0.041
Laos,LAO,2022,0.029
Laos,LAO,2023,0.038
Latvia,LVA,1789,0.162
Latvia,LVA,1790,0.093
Latvia,LVA,1791,0.093
Latvia,LVA,1792,0.093
Latvia,LVA,1793,0.093
Latvia,LVA,1794,0.093
Latvia,LVA,1795,0.093
Latvia,LVA,1796,0.093
Latvia,LVA,1797,0.093
Latvia,LVA,1798,0.093
Latvia,LVA,1799,0.093
Latvia,LVA,1800,0.093
Latvia,LVA,1801,0.093
Latvia,LVA,1802,0.093
Latvia,LVA,1803,0.093
Latvia,LVA,1804,0.093
Latvia,LVA,1805,0.093
Latvia,LVA,1806,0.093
Latvia,LVA,1807,0.093
Latvia,LVA,1808,0.093
Latvia,LVA,1809,0.093
Latvia,LVA,1810,0.093
Latvia,LVA,1811,0.093
Latvia,LVA,1812,0.093
Latvia,LVA,1813,0.093
Latvia,LVA,1814,0.093
Latvia,LVA,1815,0.093
Latvia,LVA,1816,0.093
Latvia,LVA,1817,0.093
Latvia,LVA,1818,0.093
Latvia,LVA,1819,0.093
Latvia,LVA,1820,0.093
Latvia,LVA,1821,0.093
Latvia,LVA,1822,0.093
Latvia,LVA,1823,0.093
Latvia,LVA,1824,0.093
Latvia,LVA,1825,0.093
Latvia,LVA,1826,0.079
Latvia,LVA,1827,0.079
Latvia,LVA,1828,0.079
Latvia,LVA,1829,0.079
Latvia,LVA,1830,0.079
Latvia,LVA,1831,0.079
Latvia,LVA,1832,0.079
Latvia,LVA,1833,0.079
Latvia,LVA,1834,0.079
Latvia,LVA,1835,0.079
Latvia,LVA,1836,0.079
Latvia,LVA,1837,0.079
Latvia,LVA,1838,0.079
Latvia,LVA,1839,0.079
Latvia,LVA,1840,0.079
Latvia,LVA,1841,0.079
Latvia,LVA,1842,0.079
Latvia,LVA,1843,0.079
Latvia,LVA,1844,0.079
Latvia,LVA,1845,0.079
Latvia,LVA,1846,0.079
Latvia,LVA,1847,0.079
Latvia,LVA,1848,0.063
Latvia,LVA,1849,0.063
Latvia,LVA,1850,0.063
Latvia,LVA,1851,0.063
Latvia,LVA,1852,0.063
Latvia,LVA,1853,0.063
Latvia,LVA,1854,0.063
Latvia,LVA,1855,0.148
Latvia,LVA,1856,0.169
Latvia,LVA,1857,0.169
Latvia,LVA,1858,0.169
Latvia,LVA,1859,0.169
Latvia,LVA,1860,0.169
Latvia,LVA,1861,0.169
Latvia,LVA,1862,0.169
Latvia,LVA,1863,0.169
Latvia,LVA,1864,0.169
Latvia,LVA,1865,0.198
Latvia,LVA,1866,0.198
Latvia,LVA,1867,0.198
Latvia,LVA,1868,0.198
Latvia,LVA,1869,0.198
Latvia,LVA,1870,0.198
Latvia,LVA,1871,0.198
Latvia,LVA,1872,0.198
Latvia,LVA,1873,0.17
Latvia,LVA,1874,0.17
Latvia,LVA,1875,0.17
Latvia,LVA,1876,0.17
Latvia,LVA,1877,0.17
Latvia,LVA,1878,0.17
Latvia,LVA,1879,0.17
Latvia,LVA,1880,0.17
Latvia,LVA,1881,0.174
Latvia,LVA,1882,0.199
Latvia,LVA,1883,0.199
Latvia,LVA,1884,0.199
Latvia,LVA,1885,0.199
Latvia,LVA,1886,0.199
Latvia,LVA,1887,0.199
Latvia,LVA,1888,0.199
Latvia,LVA,1889,0.199
Latvia,LVA,1890,0.199
Latvia,LVA,1891,0.199
Latvia,LVA,1892,0.199
Latvia,LVA,1893,0.199
Latvia,LVA,1894,0.199
Latvia,LVA,1895,0.199
Latvia,LVA,1896,0.199
Latvia,LVA,1897,0.199
Latvia,LVA,1898,0.199
Latvia,LVA,1899,0.199
Latvia,LVA,1900,0.201
Latvia,LVA,1901,0.205
Latvia,LVA,1902,0.205
Latvia,LVA,1903,0.205
Latvia,LVA,1904,0.205
Latvia,LVA,1905,0.238
Latvia,LVA,1906,0.247
Latvia,LVA,1907,0.237
Latvia,LVA,1908,0.236
Latvia,LVA,1909,0.236
Latvia,LVA,1910,0.232
Latvia,LVA,1911,0.232
Latvia,LVA,1912,0.235
Latvia,LVA,1913,0.235
Latvia,LVA,1914,0.23
Latvia,LVA,1915,0.223
Latvia,LVA,1916,0.223
Latvia,LVA,1917,0.15
Latvia,LVA,1918,0.047
Latvia,LVA,1919,0.031
Latvia,LVA,1920,0.843
Latvia,LVA,1921,0.841
Latvia,LVA,1922,0.844
Latvia,LVA,1923,0.844
Latvia,LVA,1924,0.844
Latvia,LVA,1925,0.844
Latvia,LVA,1926,0.844
Latvia,LVA,1927,0.844
Latvia,LVA,1928,0.844
Latvia,LVA,1929,0.844
Latvia,LVA,1930,0.844
Latvia,LVA,1931,0.844
Latvia,LVA,1932,0.844
Latvia,LVA,1933,0.844
Latvia,LVA,1934,0.502
Latvia,LVA,1935,0.41
Latvia,LVA,1936,0.406
Latvia,LVA,1937,0.402
Latvia,LVA,1938,0.401
Latvia,LVA,1939,0.401
Latvia,LVA,1940,0.012
Latvia,LVA,1941,0.012
Latvia,LVA,1942,0.012
Latvia,LVA,1943,0.012
Latvia,LVA,1944,0.012
Latvia,LVA,1945,0.014
Latvia,LVA,1946,0.016
Latvia,LVA,1947,0.014
Latvia,LVA,1948,0.012
Latvia,LVA,1949,0.012
Latvia,LVA,1950,0.012
Latvia,LVA,1951,0.012
Latvia,LVA,1952,0.012
Latvia,LVA,1953,0.016
Latvia,LVA,1954,0.024
Latvia,LVA,1955,0.025
Latvia,LVA,1956,0.026
Latvia,LVA,1957,0.029
Latvia,LVA,1958,0.029
Latvia,LVA,1959,0.029
Latvia,LVA,1960,0.029
Latvia,LVA,1961,0.029
Latvia,LVA,1962,0.029
Latvia,LVA,1963,0.03
Latvia,LVA,1964,0.03
Latvia,LVA,1965,0.027
Latvia,LVA,1966,0.027
Latvia,LVA,1967,0.027
Latvia,LVA,1968,0.027
Latvia,LVA,1969,0.026
Latvia,LVA,1970,0.026
Latvia,LVA,1971,0.026
Latvia,LVA,1972,0.025
Latvia,LVA,1973,0.025
Latvia,LVA,1974,0.026
Latvia,LVA,1975,0.027
Latvia,LVA,1976,0.026
Latvia,LVA,1977,0.025
Latvia,LVA,1978,0.025
Latvia,LVA,1979,0.025
Latvia,LVA,1980,0.025
Latvia,LVA,1981,0.025
Latvia,LVA,1982,0.025
Latvia,LVA,1983,0.025
Latvia,LVA,1984,0.025
Latvia,LVA,1985,0.04
Latvia,LVA,1986,0.089
Latvia,LVA,1987,0.291
Latvia,LVA,1988,0.294
Latvia,LVA,1989,0.371
Latvia,LVA,1990,0.905
Latvia,LVA,1991,0.93
Latvia,LVA,1992,0.934
Latvia,LVA,1993,0.935
Latvia,LVA,1994,0.938
Latvia,LVA,1995,0.935
Latvia,LVA,1996,0.937
Latvia,LVA,1997,0.937
Latvia,LVA,1998,0.937
Latvia,LVA,1999,0.938
Latvia,LVA,2000,0.938
Latvia,LVA,2001,0.938
Latvia,LVA,2002,0.934
Latvia,LVA,2003,0.939
Latvia,LVA,2004,0.939
Latvia,LVA,2005,0.939
Latvia,LVA,2006,0.938
Latvia,LVA,2007,0.942
Latvia,LVA,2008,0.939
Latvia,LVA,2009,0.939
Latvia,LVA,2010,0.94
Latvia,LVA,2011,0.944
Latvia,LVA,2012,0.94
Latvia,LVA,2013,0.949
Latvia,LVA,2014,0.953
Latvia,LVA,2015,0.953
Latvia,LVA,2016,0.948
Latvia,LVA,2017,0.937
Latvia,LVA,2018,0.947
Latvia,LVA,2019,0.951
Latvia,LVA,2020,0.942
Latvia,LVA,2021,0.952
Latvia,LVA,2022,0.938
Latvia,LVA,2023,0.94
Lebanon,LBN,1918,0.539
Lebanon,LBN,1919,0.539
Lebanon,LBN,1920,0.592
Lebanon,LBN,1921,0.592
Lebanon,LBN,1922,0.592
Lebanon,LBN,1923,0.592
Lebanon,LBN,1924,0.592
Lebanon,LBN,1925,0.592
Lebanon,LBN,1926,0.592
Lebanon,LBN,1927,0.592
Lebanon,LBN,1928,0.592
Lebanon,LBN,1929,0.592
Lebanon,LBN,1930,0.592
Lebanon,LBN,1931,0.592
Lebanon,LBN,1932,0.592
Lebanon,LBN,1933,0.592
Lebanon,LBN,1934,0.592
Lebanon,LBN,1935,0.592
Lebanon,LBN,1936,0.592
Lebanon,LBN,1937,0.592
Lebanon,LBN,1938,0.592
Lebanon,LBN,1939,0.592
Lebanon,LBN,1940,0.574
Lebanon,LBN,1941,0.574
Lebanon,LBN,1942,0.587
Lebanon,LBN,1943,0.656
Lebanon,LBN,1944,0.67
Lebanon,LBN,1945,0.67
Lebanon,LBN,1946,0.67
Lebanon,LBN,1947,0.67
Lebanon,LBN,1948,0.67
Lebanon,LBN,1949,0.67
Lebanon,LBN,1950,0.67
Lebanon,LBN,1951,0.67
Lebanon,LBN,1952,0.67
Lebanon,LBN,1953,0.67
Lebanon,LBN,1954,0.67
Lebanon,LBN,1955,0.67
Lebanon,LBN,1956,0.67
Lebanon,LBN,1957,0.67
Lebanon,LBN,1958,0.67
Lebanon,LBN,1959,0.665
Lebanon,LBN,1960,0.665
Lebanon,LBN,1961,0.658
Lebanon,LBN,1962,0.669
Lebanon,LBN,1963,0.669
Lebanon,LBN,1964,0.669
Lebanon,LBN,1965,0.669
Lebanon,LBN,1966,0.669
Lebanon,LBN,1967,0.669
Lebanon,LBN,1968,0.669
Lebanon,LBN,1969,0.669
Lebanon,LBN,1970,0.677
Lebanon,LBN,1971,0.677
Lebanon,LBN,1972,0.677
Lebanon,LBN,1973,0.677
Lebanon,LBN,1974,0.677
Lebanon,LBN,1975,0.7
Lebanon,LBN,1976,0.679
Lebanon,LBN,1977,0.679
Lebanon,LBN,1978,0.679
Lebanon,LBN,1979,0.679
Lebanon,LBN,1980,0.679
Lebanon,LBN,1981,0.679
Lebanon,LBN,1982,0.679
Lebanon,LBN,1983,0.679
Lebanon,LBN,1984,0.679
Lebanon,LBN,1985,0.679
Lebanon,LBN,1986,0.679
Lebanon,LBN,1987,0.679
Lebanon,LBN,1988,0.679
Lebanon,LBN,1989,0.679
Lebanon,LBN,1990,0.665
Lebanon,LBN,1991,0.635
